<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.28	07:10:00	147.142	147.191	147.121	147.175	284	0	13
2025.08.28	07:15:00	147.175	147.185	147.168	147.174	134	0	13
2025.08.28	07:20:00	147.174	147.196	147.141	147.155	202	0	13
2025.08.28	07:25:00	147.155	147.159	147.119	147.126	164	0	14
2025.08.28	07:30:00	147.126	147.148	147.104	147.121	141	0	13
2025.08.28	07:35:00	147.122	147.159	147.109	147.157	215	0	13
2025.08.28	07:40:00	147.157	147.176	147.151	147.176	148	0	13
2025.08.28	07:45:00	147.176	147.199	147.172	147.181	163	0	13
2025.08.28	07:50:00	147.181	147.201	147.171	147.187	200	0	13
2025.08.28	07:55:00	147.187	147.187	147.151	147.157	224	0	13
2025.08.28	08:00:00	147.157	147.175	147.130	147.157	276	0	13
2025.08.28	08:05:00	147.157	147.170	147.151	147.155	171	0	13
2025.08.28	08:10:00	147.155	147.203	147.114	147.118	236	0	13
2025.08.28	08:15:00	147.118	147.143	147.116	147.130	170	0	13
2025.08.28	08:20:00	147.130	147.133	147.083	147.111	218	0	13
2025.08.28	08:25:00	147.111	147.115	147.091	147.097	186	0	13
2025.08.28	08:30:00	147.096	147.107	147.080	147.082	179	0	13
2025.08.28	08:35:00	147.082	147.099	147.077	147.089	131	0	13
2025.08.28	08:40:00	147.089	147.172	147.089	147.163	253	0	13
2025.08.28	08:45:00	147.163	147.191	147.151	147.175	182	0	16
2025.08.28	08:50:00	147.174	147.179	147.121	147.136	284	0	13
2025.08.28	08:55:00	147.136	147.182	147.112	147.116	256	0	18
2025.08.28	09:00:00	147.116	147.127	146.994	147.049	478	0	13
2025.08.28	09:05:00	147.049	147.100	147.031	147.080	357	0	13
2025.08.28	09:10:00	147.080	147.134	147.073	147.132	282	0	13
2025.08.28	09:15:00	147.132	147.143	147.091	147.110	330	0	13
2025.08.28	09:20:00	147.110	147.126	147.072	147.078	196	0	13
2025.08.28	09:25:00	147.078	147.180	147.078	147.170	355	0	13
2025.08.28	09:30:00	147.170	147.256	147.170	147.237	364	0	13
2025.08.28	09:35:00	147.237	147.254	147.192	147.213	329	0	13
2025.08.28	09:40:00	147.213	147.286	147.206	147.259	359	0	13
2025.08.28	09:45:00	147.259	147.298	147.258	147.287	357	0	13
2025.08.28	09:50:00	147.287	147.339	147.265	147.329	342	0	13
2025.08.28	09:55:00	147.329	147.338	147.281	147.300	360	0	13
2025.08.28	10:00:00	147.298	147.352	147.283	147.310	441	0	13
2025.08.28	10:05:00	147.311	147.314	147.249	147.294	408	0	13
2025.08.28	10:10:00	147.292	147.334	147.258	147.299	526	0	13
2025.08.28	10:15:00	147.299	147.397	147.286	147.368	511	0	13
2025.08.28	10:20:00	147.368	147.378	147.344	147.354	352	0	13
2025.08.28	10:25:00	147.354	147.358	147.292	147.321	320	0	13
2025.08.28	10:30:00	147.321	147.353	147.299	147.349	393	0	13
2025.08.28	10:35:00	147.349	147.352	147.293	147.296	335	0	13
2025.08.28	10:40:00	147.296	147.300	147.237	147.238	256	0	13
2025.08.28	10:45:00	147.238	147.259	147.226	147.252	252	0	13
2025.08.28	10:50:00	147.252	147.276	147.229	147.254	330	0	13
2025.08.28	10:55:00	147.255	147.281	147.145	147.159	421	0	13
2025.08.28	11:00:00	147.165	147.194	147.124	147.194	442	0	13
2025.08.28	11:05:00	147.194	147.278	147.188	147.267	401	0	13
2025.08.28	11:10:00	147.267	147.338	147.267	147.313	374	0	13
2025.08.28	11:15:00	147.313	147.328	147.290	147.315	308	0	13
2025.08.28	11:20:00	147.311	147.322	147.299	147.302	337	0	13
2025.08.28	11:25:00	147.302	147.353	147.302	147.350	375	0	13
2025.08.28	11:30:00	147.350	147.365	147.300	147.317	346	0	13
2025.08.28	11:35:00	147.317	147.317	147.246	147.248	349	0	13
2025.08.28	11:40:00	147.248	147.257	147.209	147.242	324	0	14
2025.08.28	11:45:00	147.241	147.241	147.189	147.203	328	0	13
2025.08.28	11:50:00	147.203	147.218	147.177	147.193	350	0	13
2025.08.28	11:55:00	147.193	147.210	147.166	147.182	338	0	13
2025.08.28	12:00:00	147.182	147.182	147.112	147.113	347	0	13
2025.08.28	12:05:00	147.114	147.124	147.083	147.123	452	0	13
2025.08.28	12:10:00	147.123	147.133	147.091	147.108	291	0	13
2025.08.28	12:15:00	147.108	147.112	147.084	147.112	286	0	13
2025.08.28	12:20:00	147.112	147.122	147.096	147.101	260	0	13
2025.08.28	12:25:00	147.101	147.136	147.084	147.093	272	0	13
2025.08.28	12:30:00	147.090	147.119	147.068	147.090	263	0	13
2025.08.28	12:35:00	147.090	147.108	147.085	147.086	184	0	13
2025.08.28	12:40:00	147.086	147.113	147.063	147.110	222	0	13
2025.08.28	12:45:00	147.110	147.135	147.101	147.102	227	0	13
2025.08.28	12:50:00	147.102	147.135	147.092	147.115	277	0	13
2025.08.28	12:55:00	147.115	147.155	147.110	147.133	291	0	13
2025.08.28	13:00:00	147.136	147.150	147.111	147.144	293	0	13
2025.08.28	13:05:00	147.144	147.161	147.132	147.143	247	0	13
2025.08.28	13:10:00	147.143	147.143	147.078	147.104	333	0	13
2025.08.28	13:15:00	147.104	147.119	147.070	147.107	320	0	13
2025.08.28	13:20:00	147.107	147.112	147.046	147.051	249	0	13
2025.08.28	13:25:00	147.050	147.056	146.985	147.035	429	0	13
2025.08.28	13:30:00	147.035	147.047	146.956	147.044	455	0	13
2025.08.28	13:35:00	147.045	147.045	146.977	146.978	299	0	13
2025.08.28	13:40:00	146.978	147.001	146.926	146.939	411	0	13
2025.08.28	13:45:00	146.939	146.940	146.902	146.917	312	0	13
2025.08.28	13:50:00	146.917	146.951	146.912	146.935	365	0	13
2025.08.28	13:55:00	146.935	146.953	146.922	146.927	359	0	13
2025.08.28	14:00:00	146.927	146.928	146.854	146.860	421	0	13
2025.08.28	14:05:00	146.860	146.916	146.800	146.905	405	0	14
2025.08.28	14:10:00	146.905	146.963	146.877	146.893	354	0	13
2025.08.28	14:15:00	146.893	146.933	146.884	146.895	324	0	13
2025.08.28	14:20:00	146.895	146.895	146.841	146.846	208	0	13
2025.08.28	14:25:00	146.846	146.850	146.819	146.825	255	0	13
2025.08.28	14:30:00	146.825	146.862	146.801	146.823	323	0	13
2025.08.28	14:35:00	146.823	146.850	146.816	146.841	295	0	13
2025.08.28	14:40:00	146.841	146.916	146.840	146.916	314	0	13
2025.08.28	14:45:00	146.916	146.957	146.916	146.924	278	0	13
2025.08.28	14:50:00	146.925	146.956	146.902	146.918	258	0	13
2025.08.28	14:55:00	146.917	146.936	146.893	146.922	327	0	13
2025.08.28	15:00:00	146.922	146.935	146.883	146.902	376	0	15
2025.08.28	15:05:00	146.902	146.902	146.848	146.864	386	0	17
2025.08.28	15:10:00	146.864	146.909	146.857	146.885	370	0	14
2025.08.28	15:15:00	146.882	146.917	146.871	146.910	310	0	13
2025.08.28	15:20:00	146.911	146.963	146.910	146.933	392	0	13
2025.08.28	15:25:00	146.932	146.948	146.901	146.901	378	0	13
2025.08.28	15:30:00	146.922	147.162	146.907	147.095	890	0	19
2025.08.28	15:35:00	147.097	147.103	146.988	147.008	635	0	16
2025.08.28	15:40:00	147.008	147.028	146.869	146.900	824	0	14
2025.08.28	15:45:00	146.900	146.959	146.866	146.951	625	0	13
2025.08.28	15:50:00	146.951	147.103	146.934	147.053	708	0	13
2025.08.28	15:55:00	147.061	147.140	147.030	147.098	851	0	13
2025.08.28	16:00:00	147.098	147.141	147.069	147.091	758	0	13
2025.08.28	16:05:00	147.091	147.219	147.071	147.165	671	0	13
2025.08.28	16:10:00	147.165	147.186	147.138	147.183	536	0	13
2025.08.28	16:15:00	147.183	147.185	147.137	147.156	409	0	13
2025.08.28	16:20:00	147.155	147.194	147.106	147.116	481	0	13
2025.08.28	16:25:00	147.116	147.198	147.093	147.165	478	0	13
2025.08.28	16:30:00	147.165	147.227	147.107	147.116	646	0	13
2025.08.28	16:35:00	147.116	147.199	147.099	147.183	584	0	13
2025.08.28	16:40:00	147.183	147.199	147.122	147.176	630	0	13
2025.08.28	16:45:00	147.177	147.197	147.099	147.099	519	0	13
2025.08.28	16:50:00	147.099	147.101	147.023	147.052	649	0	13
2025.08.28	16:55:00	147.053	147.093	147.034	147.086	443	0	13
2025.08.28	17:00:00	147.086	147.112	147.037	147.044	781	0	13
2025.08.28	17:05:00	147.044	147.079	147.019	147.028	603	0	13
2025.08.28	17:10:00	147.028	147.052	146.988	147.013	546	0	13
2025.08.28	17:15:00	147.013	147.032	146.951	146.959	526	0	13
2025.08.28	17:20:00	146.959	146.969	146.894	146.894	614	0	13
2025.08.28	17:25:00	146.894	146.930	146.872	146.924	445	0	13
2025.08.28	17:30:00	146.924	146.964	146.918	146.950	411	0	13
2025.08.28	17:35:00	146.950	146.968	146.895	146.905	254	0	13
2025.08.28	17:40:00	146.905	146.987	146.871	146.961	504	0	13
2025.08.28	17:45:00	146.961	147.028	146.946	147.021	498	0	13
2025.08.28	17:50:00	147.021	147.035	146.964	146.992	466	0	13
2025.08.28	17:55:00	146.993	147.008	146.954	146.971	487	0	13
2025.08.28	18:00:00	146.971	147.036	146.969	147.030	456	0	13
2025.08.28	18:05:00	147.029	147.066	147.022	147.063	414	0	13
2025.08.28	18:10:00	147.063	147.063	147.031	147.053	373	0	13
2025.08.28	18:15:00	147.053	147.058	147.008	147.014	332	0	13
2025.08.28	18:20:00	147.014	147.058	147.014	147.050	333	0	13
2025.08.28	18:25:00	147.050	147.051	146.980	147.014	345	0	13
2025.08.28	18:30:00	147.014	147.036	146.998	147.002	345	0	13
2025.08.28	18:35:00	147.002	147.012	146.943	146.992	317	0	13
2025.08.28	18:40:00	146.992	147.025	146.985	147.024	239	0	13
2025.08.28	18:45:00	147.024	147.044	147.010	147.019	314	0	13
2025.08.28	18:50:00	147.019	147.022	146.982	147.016	404	0	13
2025.08.28	18:55:00	147.016	147.017	146.979	146.989	294	0	13
2025.08.28	19:00:00	146.989	146.991	146.943	146.956	352	0	13
2025.08.28	19:05:00	146.956	146.959	146.913	146.928	290	0	13
2025.08.28	19:10:00	146.928	146.950	146.910	146.913	301	0	13
2025.08.28	19:15:00	146.913	146.930	146.885	146.917	326	0	13
2025.08.28	19:20:00	146.917	146.938	146.895	146.904	264	0	13
2025.08.28	19:25:00	146.904	146.953	146.903	146.931	327	0	13
2025.08.28	19:30:00	146.928	146.928	146.856	146.868	265	0	13
2025.08.28	19:35:00	146.870	146.909	146.866	146.905	316	0	13
2025.08.28	19:40:00	146.906	146.921	146.894	146.906	271	0	13
2025.08.28	19:45:00	146.906	146.907	146.825	146.831	248	0	13
2025.08.28	19:50:00	146.828	146.864	146.824	146.846	277	0	13
2025.08.28	19:55:00	146.846	146.858	146.825	146.843	320	0	13
2025.08.28	20:00:00	146.842	146.848	146.750	146.750	482	0	13
2025.08.28	20:05:00	146.750	146.759	146.669	146.672	384	0	13
2025.08.28	20:10:00	146.672	146.700	146.659	146.672	366	0	13
2025.08.28	20:15:00	146.672	146.686	146.655	146.668	300	0	13
2025.08.28	20:20:00	146.668	146.755	146.666	146.749	402	0	13
2025.08.28	20:25:00	146.749	146.755	146.719	146.728	328	0	13
2025.08.28	20:30:00	146.728	146.757	146.717	146.756	271	0	13
2025.08.28	20:35:00	146.756	146.781	146.733	146.777	169	0	13
2025.08.28	20:40:00	146.777	146.817	146.763	146.765	263	0	13
2025.08.28	20:45:00	146.763	146.767	146.738	146.755	285	0	13
2025.08.28	20:50:00	146.756	146.777	146.739	146.776	279	0	13
2025.08.28	20:55:00	146.776	146.809	146.774	146.802	345	0	13
2025.08.28	21:00:00	146.801	146.836	146.801	146.834	249	0	13
2025.08.28	21:05:00	146.834	146.865	146.834	146.851	249	0	13
2025.08.28	21:10:00	146.851	146.859	146.829	146.857	157	0	13
2025.08.28	21:15:00	146.857	146.859	146.834	146.834	231	0	13
2025.08.28	21:20:00	146.834	146.839	146.808	146.833	183	0	13
2025.08.28	21:25:00	146.833	146.856	146.825	146.854	182	0	13
2025.08.28	21:30:00	146.854	146.865	146.840	146.852	213	0	13
2025.08.28	21:35:00	146.852	146.884	146.848	146.861	128	0	13
2025.08.28	21:40:00	146.861	146.861	146.825	146.834	157	0	13
2025.08.28	21:45:00	146.834	146.847	146.828	146.842	220	0	13
2025.08.28	21:50:00	146.842	146.842	146.804	146.805	210	0	13
2025.08.28	21:55:00	146.807	146.817	146.796	146.817	306	0	13
2025.08.28	22:00:00	146.816	146.849	146.800	146.849	293	0	13
2025.08.28	22:05:00	146.849	146.870	146.846	146.867	141	0	13
2025.08.28	22:10:00	146.868	146.872	146.855	146.869	151	0	13
2025.08.28	22:15:00	146.870	146.883	146.858	146.858	174	0	13
2025.08.28	22:20:00	146.858	146.868	146.854	146.866	109	0	13
2025.08.28	22:25:00	146.867	146.892	146.856	146.892	172	0	13
2025.08.28	22:30:00	146.893	146.915	146.893	146.905	215	0	13
2025.08.28	22:35:00	146.905	146.918	146.899	146.916	168	0	13
2025.08.28	22:40:00	146.914	146.918	146.899	146.902	213	0	13
2025.08.28	22:45:00	146.902	146.924	146.900	146.904	207	0	13
2025.08.28	22:50:00	146.905	146.925	146.900	146.901	195	0	13
2025.08.28	22:55:00	146.901	146.930	146.899	146.915	252	0	13
2025.08.28	23:00:00	146.916	146.934	146.914	146.931	255	0	13
2025.08.28	23:05:00	146.935	146.957	146.931	146.957	139	0	13
2025.08.28	23:10:00	146.953	146.970	146.953	146.964	94	0	13
2025.08.28	23:15:00	146.964	146.965	146.954	146.960	131	0	13
2025.08.28	23:20:00	146.960	146.988	146.957	146.985	92	0	13
2025.08.28	23:25:00	146.985	146.985	146.952	146.957	140	0	13
2025.08.28	23:30:00	146.959	146.973	146.957	146.967	140	0	13
2025.08.28	23:35:00	146.967	146.971	146.954	146.957	122	0	13
2025.08.28	23:40:00	146.957	146.966	146.949	146.963	77	0	16
2025.08.28	23:45:00	146.963	146.967	146.962	146.965	55	0	23
2025.08.28	23:50:00	146.966	146.977	146.958	146.960	134	0	23
2025.08.28	23:55:00	146.960	146.962	146.917	146.919	96	0	23
2025.08.29	00:00:00	146.915	146.915	146.725	146.867	12	0	41
2025.08.29	00:05:00	146.867	146.869	146.867	146.869	6	0	94
2025.08.29	00:10:00	146.869	146.869	146.867	146.867	6	0	94
2025.08.29	00:15:00	146.867	146.867	146.867	146.867	5	0	96
2025.08.29	00:20:00	146.794	146.865	146.790	146.845	75	0	79
2025.08.29	00:25:00	146.845	146.848	146.838	146.847	42	0	83
2025.08.29	00:30:00	146.847	146.855	146.832	146.841	101	0	79
2025.08.29	00:35:00	146.841	146.889	146.840	146.854	119	0	79
2025.08.29	00:40:00	146.856	146.897	146.855	146.868	115	0	79
2025.08.29	00:45:00	146.868	146.893	146.820	146.880	420	0	79
2025.08.29	00:50:00	146.881	146.887	146.840	146.855	234	0	83
2025.08.29	00:55:00	146.855	146.915	146.840	146.907	72	0	79
2025.08.29	01:00:00	146.915	146.981	146.912	146.969	229	0	13
2025.08.29	01:05:00	146.969	146.974	146.925	146.938	188	0	13
2025.08.29	01:10:00	146.938	146.949	146.926	146.943	88	0	13
2025.08.29	01:15:00	146.943	146.947	146.922	146.936	62	0	13
2025.08.29	01:20:00	146.936	146.968	146.928	146.967	54	0	13
2025.08.29	01:25:00	146.967	146.989	146.959	146.989	76	0	13
2025.08.29	01:30:00	146.989	147.076	146.969	147.043	268	0	13
2025.08.29	01:35:00	147.043	147.055	147.030	147.048	180	0	14
2025.08.29	01:40:00	147.048	147.068	147.019	147.026	130	0	13
2025.08.29	01:45:00	147.026	147.034	146.979	147.005	155	0	13
2025.08.29	01:50:00	147.005	147.029	147.000	147.026	64	0	13
2025.08.29	01:55:00	147.026	147.039	147.016	147.027	94	0	13
2025.08.29	02:00:00	147.027	147.028	146.916	146.965	172	0	13
2025.08.29	02:05:00	146.964	146.993	146.954	146.968	115	0	13
2025.08.29	02:10:00	146.968	146.979	146.955	146.956	95	0	13
2025.08.29	02:15:00	146.955	146.967	146.856	146.882	227	0	13
2025.08.29	02:20:00	146.882	146.882	146.852	146.882	165	0	13
2025.08.29	02:25:00	146.882	146.884	146.849	146.867	135	0	13
2025.08.29	02:30:00	146.867	146.907	146.824	146.890	171	0	13
2025.08.29	02:35:00	146.890	146.914	146.876	146.912	150	0	13
2025.08.29	02:40:00	146.912	146.930	146.820	146.821	140	0	13
2025.08.29	02:45:00	146.821	146.858	146.813	146.834	176	0	13
2025.08.29	02:50:00	146.835	146.862	146.813	146.819	164	0	13
2025.08.29	02:55:00	146.818	146.839	146.789	146.826	186	0	13
2025.08.29	03:00:00	146.826	146.881	146.792	146.793	466	0	15
2025.08.29	03:05:00	146.793	146.871	146.752	146.847	434	0	19
2025.08.29	03:10:00	146.847	146.862	146.814	146.814	264	0	13
2025.08.29	03:15:00	146.814	146.907	146.814	146.897	306	0	13
2025.08.29	03:20:00	146.897	146.942	146.897	146.927	348	0	13
2025.08.29	03:25:00	146.927	146.963	146.900	146.913	248	0	13
2025.08.29	03:30:00	146.913	146.969	146.898	146.937	303	0	13
2025.08.29	03:35:00	146.937	146.974	146.924	146.939	258	0	13
2025.08.29	03:40:00	146.939	146.939	146.907	146.923	211	0	13
2025.08.29	03:45:00	146.923	146.927	146.837	146.839	294	0	13
2025.08.29	03:50:00	146.839	146.911	146.815	146.839	557	0	13
2025.08.29	03:55:00	146.835	146.848	146.799	146.819	408	0	19
2025.08.29	04:00:00	146.815	146.852	146.783	146.822	352	0	15
2025.08.29	04:05:00	146.822	146.949	146.818	146.911	373	0	13
2025.08.29	04:10:00	146.911	146.918	146.862	146.873	275	0	13
2025.08.29	04:15:00	146.873	146.926	146.863	146.900	408	0	13
2025.08.29	04:20:00	146.900	147.042	146.900	147.026	483	0	15
2025.08.29	04:25:00	147.026	147.104	147.026	147.053	433	0	15
2025.08.29	04:30:00	147.053	147.089	147.015	147.021	391	0	13
2025.08.29	04:35:00	147.022	147.068	146.991	147.067	345	0	13
2025.08.29	04:40:00	147.067	147.068	146.994	147.000	345	0	13
2025.08.29	04:45:00	147.000	147.049	146.993	147.014	324	0	13
2025.08.29	04:50:00	147.014	147.076	147.014	147.048	294	0	13
2025.08.29	04:55:00	147.048	147.049	146.991	146.997	320	0	13
2025.08.29	05:00:00	146.997	146.997	146.911	146.934	328	0	13
2025.08.29	05:05:00	146.934	146.941	146.922	146.939	196	0	13
2025.08.29	05:10:00	146.938	146.985	146.938	146.960	242	0	13
2025.08.29	05:15:00	146.960	146.976	146.911	146.915	264	0	13
2025.08.29	05:20:00	146.915	146.935	146.876	146.880	230	0	13
2025.08.29	05:25:00	146.880	146.899	146.867	146.890	167	0	13
2025.08.29	05:30:00	146.890	146.939	146.887	146.891	272	0	13
2025.08.29	05:35:00	146.891	146.904	146.859	146.867	234	0	13
2025.08.29	05:40:00	146.867	146.884	146.860	146.875	144	0	13
2025.08.29	05:45:00	146.875	146.886	146.839	146.840	140	0	13
2025.08.29	05:50:00	146.840	146.876	146.820	146.871	222	0	13
2025.08.29	05:55:00	146.871	146.902	146.871	146.887	271	0	15
2025.08.29	06:00:00	146.886	146.921	146.886	146.910	228	0	13
2025.08.29	06:05:00	146.910	146.929	146.899	146.900	165	0	13
2025.08.29	06:10:00	146.900	146.957	146.891	146.951	162	0	13
2025.08.29	06:15:00	146.950	146.969	146.929	146.956	217	0	14
2025.08.29	06:20:00	146.956	146.986	146.937	146.979	161	0	13
2025.08.29	06:25:00	146.979	146.979	146.967	146.969	122	0	13
2025.08.29	06:30:00	146.969	146.988	146.955	146.972	132	0	13
2025.08.29	06:35:00	146.972	146.972	146.934	146.951	242	0	13
2025.08.29	06:40:00	146.951	146.960	146.935	146.938	154	0	13
2025.08.29	06:45:00	146.938	146.953	146.937	146.944	267	0	13
2025.08.29	06:50:00	146.944	146.974	146.941	146.958	166	0	13
2025.08.29	06:55:00	146.958	146.989	146.954	146.982	272	0	13
2025.08.29	07:00:00	146.982	147.022	146.982	147.019	244	0	13
2025.08.29	07:05:00	147.019	147.031	146.987	146.994	300	0	15
2025.08.29	07:10:00	146.992	147.000	146.953	146.977	348	0	16
2025.08.29	07:15:00	146.977	147.000	146.956	146.999	235	0	19
2025.08.29	07:20:00	146.999	147.021	146.977	146.991	228	0	13
2025.08.29	07:25:00	146.991	146.993	146.961	146.992	152	0	13
2025.08.29	07:30:00	146.992	147.009	146.961	146.981	214	0	13
2025.08.29	07:35:00	146.981	146.981	146.910	146.931	176	0	15
2025.08.29	07:40:00	146.931	146.933	146.912	146.932	133	0	13
2025.08.29	07:45:00	146.932	146.952	146.927	146.944	165	0	13
2025.08.29	07:50:00	146.944	146.963	146.924	146.935	236	0	13
2025.08.29	07:55:00	146.935	146.939	146.899	146.899	232	0	13
2025.08.29	08:00:00	146.899	146.937	146.898	146.934	168	0	13
2025.08.29	08:05:00	146.934	146.955	146.919	146.929	180	0	13
2025.08.29	08:10:00	146.929	146.959	146.924	146.948	173	0	13
2025.08.29	08:15:00	146.948	146.992	146.948	146.977	130	0	13
2025.08.29	08:20:00	146.977	146.977	146.965	146.969	145	0	13
2025.08.29	08:25:00	146.969	146.971	146.915	146.965	258	0	13
2025.08.29	08:30:00	146.965	146.983	146.964	146.975	196	0	13
2025.08.29	08:35:00	146.975	146.993	146.969	146.992	187	0	13
2025.08.29	08:40:00	146.992	147.019	146.989	146.994	174	0	13
2025.08.29	08:45:00	146.994	147.007	146.961	146.987	151	0	13
2025.08.29	08:50:00	146.987	147.005	146.978	146.997	187	0	18
2025.08.29	08:55:00	146.997	147.015	146.987	147.006	242	0	19
2025.08.29	09:00:00	147.006	147.026	146.956	146.967	324	0	13
2025.08.29	09:05:00	146.968	147.041	146.954	147.020	251	0	13
2025.08.29	09:10:00	147.020	147.036	147.004	147.008	227	0	13
2025.08.29	09:15:00	147.008	147.009	146.979	146.994	216	0	13
2025.08.29	09:20:00	146.994	147.019	146.955	147.017	223	0	13
2025.08.29	09:25:00	147.017	147.033	146.988	147.015	237	0	13
2025.08.29	09:30:00	147.015	147.073	147.007	147.054	223	0	13
2025.08.29	09:35:00	147.054	147.093	147.054	147.084	201	0	13
2025.08.29	09:40:00	147.084	147.094	147.074	147.087	223	0	13
2025.08.29	09:45:00	147.087	147.114	147.073	147.111	294	0	13
2025.08.29	09:50:00	147.111	147.150	147.111	147.136	348	0	13
2025.08.29	09:55:00	147.136	147.166	147.136	147.154	285	0	13
2025.08.29	10:00:00	147.157	147.175	147.138	147.172	412	0	13
2025.08.29	10:05:00	147.172	147.176	147.133	147.150	274	0	13
2025.08.29	10:10:00	147.150	147.161	147.115	147.126	295	0	13
2025.08.29	10:15:00	147.126	147.154	147.101	147.149	272	0	13
2025.08.29	10:20:00	147.149	147.193	147.139	147.157	223	0	13
2025.08.29	10:25:00	147.157	147.160	147.119	147.120	187	0	13
2025.08.29	10:30:00	147.120	147.120	147.029	147.065	424	0	13
2025.08.29	10:35:00	147.065	147.068	147.035	147.036	362	0	13
2025.08.29	10:40:00	147.035	147.057	147.015	147.019	275	0	13
2025.08.29	10:45:00	147.019	147.068	147.007	147.065	345	0	13
2025.08.29	10:50:00	147.065	147.095	146.991	147.009	350	0	13
2025.08.29	10:55:00	147.008	147.023	146.952	146.998	322	0	13
2025.08.29	11:00:00	146.999	147.006	146.947	146.959	409	0	13
2025.08.29	11:05:00	146.959	147.025	146.947	146.996	353	0	13
2025.08.29	11:10:00	146.996	147.019	146.950	146.991	338	0	13
2025.08.29	11:15:00	146.991	146.999	146.971	146.988	254	0	13
2025.08.29	11:20:00	146.988	147.012	146.976	147.001	323	0	13
2025.08.29	11:25:00	147.001	147.004	146.941	146.949	289	0	13
2025.08.29	11:30:00	146.948	146.948	146.876	146.890	420	0	13
